"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
1,"P1.2Trial1_raw.csv",1,0,1,1741.32590855622,3230.56067588065,2485.94329221843,-1489.23476732443,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",2,0.01,1,1741.24217890137,3230.47533515041,2485.85875702589,-1489.23315624905,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",3,0.02,1,1740.66942465637,3229.90194474923,2485.2856847028,-1489.23252009286,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",4,0.03,1,1740.55799955661,3229.73710735973,2485.14755345817,-1489.17910780312,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",5,0.04,1,1739.99760943166,3229.18516780678,2484.59138861922,-1489.18755837512,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",6,0.05,1,1739.56411957489,3228.72014947252,2484.1421345237,-1489.15602989763,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",7,0.06,1,1739.45007173748,3228.5883137513,2484.01919274439,-1489.13824201383,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",8,0.07,1,1738.90160291518,3228.00684941936,2483.45422616727,-1489.10524650418,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",9,0.08,1,1738.57818004933,3227.65333451162,2483.11575728047,-1489.0751544623,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",10,0.09,1,1738.41097097376,3227.47352209573,2482.94224653474,-1489.06255112198,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",11,0.1,1,1738.06078403943,3227.08445404212,2482.57261904078,-1489.02367000269,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",12,0.11,1,1737.58107980847,3226.57568240339,2482.07838110593,-1488.99460259492,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",13,0.12,1,1736.99311136605,3225.93704248747,2481.46507692676,-1488.94393112143,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",14,0.13,1,1736.66084319025,3225.57556980078,2481.11820649551,-1488.91472661053,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",15,0.14,1,1736.53002042561,3225.43413720086,2480.98207881324,-1488.90411677525,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",16,0.15,1,1735.66953334367,3224.51879284545,2480.09416309456,-1488.84925950178,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",17,0.16,1,1735.0251265868,3223.82603220278,2479.42557939479,-1488.80090561598,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",18,0.17,1,1734.76405174042,3223.5332474928,2479.14864961661,-1488.76919575238,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",19,0.18,1,1733.98720855194,3222.70527136341,2478.34623995767,-1488.71806281147,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",20,0.19,1,1733.3788247919,3222.05870893595,2477.71876686392,-1488.67988414405,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",21,0.2,1,1733.86524036453,3222.46372782741,2478.16448409597,-1488.59848746288,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",22,0.21,1,1733.01248962561,3221.55380923875,2477.28314943218,-1488.54131961314,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",23,0.22,1,1732.51937334937,3221.02427390016,2476.77182362476,-1488.5049005508,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",24,0.23,1,1731.75201999333,3220.21343408364,2475.98272703849,-1488.46141409031,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",25,0.24,1,1731.79628328709,3220.22551871691,2476.010901002,-1488.42923542982,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",26,0.25,1,1731.27136370456,3219.66416032684,2475.4677620157,-1488.39279662228,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",27,0.26,1,1731.39485553432,3219.76213558503,2475.57849555967,-1488.36728005071,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",28,0.27,1,1730.65834403412,3218.99298691602,2474.82566547507,-1488.3346428819,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",29,0.28,1,1730.18272951432,3218.46140737044,2474.32206844238,-1488.27867785612,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",30,0.29,1,1729.58230702569,3217.81726257828,2473.69978480199,-1488.23495555259,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",31,0.3,1,1730.00575410984,3218.15327270514,2474.07951340749,-1488.1475185953,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",32,0.31,1,1729.70632127514,3217.82242254328,2473.76437190921,-1488.11610126813,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",33,0.32,1,1729.21523864408,3217.29009085734,2473.25266475071,-1488.07485221326,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",34,0.33,1,1728.63273845212,3216.67012190533,2472.65143017872,-1488.03738345322,"P1.2","C5","AR","0R2V",1
