"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal1.csv",1,0,"C7_to_A",NA
"P1_boxCal1.csv",2,0.01,"C7_to_A",NA
"P1_boxCal1.csv",3,0.02,"C7_to_A",NA
"P1_boxCal1.csv",4,0.03,"C7_to_A",NA
"P1_boxCal1.csv",5,0.04,"C7_to_A",NA
"P1_boxCal1.csv",6,0.05,"C7_to_A",NA
"P1_boxCal1.csv",7,0.06,"C7_to_A",NA
"P1_boxCal1.csv",8,0.07,"C7_to_A",NA
"P1_boxCal1.csv",9,0.08,"C7_to_A",NA
"P1_boxCal1.csv",10,0.09,"C7_to_A",NA
"P1_boxCal1.csv",11,0.1,"C7_to_A",NA
"P1_boxCal1.csv",12,0.11,"C7_to_A",NA
"P1_boxCal1.csv",13,0.12,"C7_to_A",NA
"P1_boxCal1.csv",14,0.13,"C7_to_A",NA
"P1_boxCal1.csv",15,0.14,"C7_to_A",NA
"P1_boxCal1.csv",16,0.15,"C7_to_A",NA
"P1_boxCal1.csv",17,0.16,"C7_to_A",NA
"P1_boxCal1.csv",18,0.17,"C7_to_A",NA
"P1_boxCal1.csv",19,0.18,"C7_to_A",NA
"P1_boxCal1.csv",20,0.19,"C7_to_A",NA
"P1_boxCal1.csv",21,0.2,"C7_to_A",NA
"P1_boxCal1.csv",22,0.21,"C7_to_A",NA
"P1_boxCal1.csv",23,0.22,"C7_to_A",NA
"P1_boxCal1.csv",24,0.23,"C7_to_A",NA
"P1_boxCal1.csv",25,0.24,"C7_to_A",NA
"P1_boxCal1.csv",26,0.25,"C7_to_A",NA
"P1_boxCal1.csv",27,0.26,"C7_to_A",NA
"P1_boxCal1.csv",28,0.27,"C7_to_A",NA
"P1_boxCal1.csv",29,0.28,"C7_to_A",NA
"P1_boxCal1.csv",30,0.29,"C7_to_A",NA
"P1_boxCal1.csv",31,0.3,"C7_to_A",NA
"P1_boxCal1.csv",32,0.31,"C7_to_A",NA
"P1_boxCal1.csv",33,0.32,"C7_to_A",NA
"P1_boxCal1.csv",34,0.33,"C7_to_A",NA
"P1_boxCal1.csv",35,0.34,"C7_to_A",NA
"P1_boxCal1.csv",36,0.35,"C7_to_A",NA
"P1_boxCal1.csv",37,0.36,"C7_to_A",NA
"P1_boxCal1.csv",38,0.37,"C7_to_A",NA
"P1_boxCal1.csv",39,0.38,"C7_to_A",NA
"P1_boxCal1.csv",40,0.39,"C7_to_A",NA
"P1_boxCal1.csv",41,0.4,"C7_to_A",NA
"P1_boxCal1.csv",42,0.41,"C7_to_A",NA
"P1_boxCal1.csv",43,0.42,"C7_to_A",NA
"P1_boxCal1.csv",44,0.43,"C7_to_A",NA
"P1_boxCal1.csv",45,0.44,"C7_to_A",NA
"P1_boxCal1.csv",46,0.45,"C7_to_A",NA
"P1_boxCal1.csv",47,0.46,"C7_to_A",NA
"P1_boxCal1.csv",48,0.47,"C7_to_A",NA
"P1_boxCal1.csv",49,0.48,"C7_to_A",NA
"P1_boxCal1.csv",50,0.49,"C7_to_A",NA
"P1_boxCal1.csv",51,0.5,"C7_to_A",NA
"P1_boxCal1.csv",52,0.51,"C7_to_A",NA
"P1_boxCal1.csv",53,0.52,"C7_to_A",NA
"P1_boxCal1.csv",54,0.53,"C7_to_A",NA
"P1_boxCal1.csv",55,0.54,"C7_to_A",NA
"P1_boxCal1.csv",56,0.55,"C7_to_A",NA
"P1_boxCal1.csv",57,0.56,"C7_to_A",NA
"P1_boxCal1.csv",58,0.57,"C7_to_A",NA
"P1_boxCal1.csv",59,0.58,"C7_to_A",NA
"P1_boxCal1.csv",60,0.59,"C7_to_A",NA
"P1_boxCal1.csv",61,0.6,"C7_to_A",NA
"P1_boxCal1.csv",62,0.61,"C7_to_A",NA
"P1_boxCal1.csv",63,0.62,"C7_to_A",NA
"P1_boxCal1.csv",64,0.63,"C7_to_A",NA
"P1_boxCal1.csv",65,0.64,"C7_to_A",NA
"P1_boxCal1.csv",66,0.65,"C7_to_A",NA
"P1_boxCal1.csv",67,0.66,"C7_to_A",NA
"P1_boxCal1.csv",68,0.67,"C7_to_A",NA
"P1_boxCal1.csv",69,0.68,"C7_to_A",NA
"P1_boxCal1.csv",70,0.69,"C7_to_A",NA
"P1_boxCal1.csv",71,0.7,"C7_to_A",NA
"P1_boxCal1.csv",72,0.71,"C7_to_A",NA
"P1_boxCal1.csv",73,0.72,"C7_to_A",NA
"P1_boxCal1.csv",74,0.73,"C7_to_A",NA
"P1_boxCal1.csv",75,0.74,"C7_to_A",NA
"P1_boxCal1.csv",76,0.75,"C7_to_A",NA
"P1_boxCal1.csv",77,0.76,"C7_to_A",NA
"P1_boxCal1.csv",78,0.77,"C7_to_A",NA
"P1_boxCal1.csv",79,0.78,"C7_to_A",NA
"P1_boxCal1.csv",80,0.79,"C7_to_A",NA
"P1_boxCal1.csv",81,0.8,"C7_to_A",NA
"P1_boxCal1.csv",82,0.81,"C7_to_A",NA
"P1_boxCal1.csv",83,0.82,"C7_to_A",NA
"P1_boxCal1.csv",84,0.83,"C7_to_A",NA
"P1_boxCal1.csv",85,0.84,"C7_to_A",NA
"P1_boxCal1.csv",86,0.85,"C7_to_A",NA
"P1_boxCal1.csv",87,0.86,"C7_to_A",NA
"P1_boxCal1.csv",88,0.87,"C7_to_A",NA
"P1_boxCal1.csv",89,0.88,"C7_to_A",NA
"P1_boxCal1.csv",90,0.89,"C7_to_A",NA
"P1_boxCal1.csv",91,0.9,"C7_to_A",NA
"P1_boxCal1.csv",92,0.91,"C7_to_A",NA
"P1_boxCal1.csv",93,0.92,"C7_to_A",NA
"P1_boxCal1.csv",94,0.93,"C7_to_A",NA
"P1_boxCal1.csv",95,0.94,"C7_to_A",NA
"P1_boxCal1.csv",96,0.95,"C7_to_A",NA
"P1_boxCal1.csv",97,0.96,"C7_to_A",NA
"P1_boxCal1.csv",98,0.97,"C7_to_A",NA
"P1_boxCal1.csv",99,0.98,"C7_to_A",NA
"P1_boxCal1.csv",100,0.99,"C7_to_A",NA
"P1_boxCal1.csv",101,1,"C7_to_A",NA
"P1_boxCal1.csv",102,1.01,"C7_to_A",NA
"P1_boxCal1.csv",103,1.02,"C7_to_A",NA
"P1_boxCal1.csv",104,1.03,"C7_to_A",NA
"P1_boxCal1.csv",105,1.04,"C7_to_A",NA
"P1_boxCal1.csv",106,1.05,"C7_to_A",NA
"P1_boxCal1.csv",107,1.06,"C7_to_A",NA
"P1_boxCal1.csv",108,1.07,"C7_to_A",NA
"P1_boxCal1.csv",109,1.08,"C7_to_A",NA
"P1_boxCal1.csv",110,1.09,"C7_to_A",NA
"P1_boxCal1.csv",111,1.1,"C7_to_A",NA
"P1_boxCal1.csv",112,1.11,"C7_to_A",NA
"P1_boxCal1.csv",113,1.12,"C7_to_A",NA
"P1_boxCal1.csv",114,1.13,"C7_to_A",NA
"P1_boxCal1.csv",115,1.14,"C7_to_A",NA
"P1_boxCal1.csv",116,1.15,"C7_to_A",NA
"P1_boxCal1.csv",117,1.16,"C7_to_A",NA
"P1_boxCal1.csv",118,1.17,"C7_to_A",NA
"P1_boxCal1.csv",119,1.18,"C7_to_A",NA
"P1_boxCal1.csv",120,1.19,"C7_to_A",NA
