"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"16-18","P2",0,1630.91345942486,2069.93518577202,1698.08481689169,2157.16991793829,1525.51437925009,1984.26744626988
"16-18","P2",0.5,1607.04764714133,2065.33299651398,1693.33315833076,2152.08488382809,1519.42089379636,1976.37944509944
"16-18","P2",1,1600.81088902129,2057.56081290606,1688.54955290649,2146.86518244816,1512.70586324981,1967.56915455315
"16-18","P2",1.5,1594.76313021303,2049.78914822961,1683.66975308666,2141.41521668031,1505.82391306116,1958.68779713059
"16-18","P2",2,1587.74981651464,2041.30929881067,1678.2165377269,2135.7192440726,1498.39755911389,1949.07259285855
"16-18","P2",2.5,1581.20663111808,2032.85463656322,1673.18546787154,2129.75896438653,1442.60830124651,1916.702135565
"16-18","P2",3,1536.2873518826,2006.05488883604,1667.2080722718,2123.26641186497,1404.70854534298,1892.60615463798
"16-18","P2",3.5,1527.37700911448,1995.99635495463,1660.94973155206,2116.33067987556,1395.39387493358,1881.9437145024
"16-18","P2",4,1518.7548271426,1985.83870712206,1654.37335542206,2108.88987544899,1384.94350635225,1870.27895232723
"16-18","P2",4.5,1509.63860068129,1974.91853076742,1647.8697796517,2100.99633768362,1373.97580410688,1858.11576965804
"16-18","P2",5,1500.23997560821,1963.57397279176,1641.36530152068,2092.47519942352,1361.7741588603,1844.98141097687
"16-18","P2",5.5,1491.24791454496,1952.59218120962,1635.30696999559,2084.50499704092,1350.20746285174,1832.37677988233
"16-18","P2",6,1483.49407197534,1943.11539152265,1629.86859205862,2077.7038853275,1340.02202941479,1821.16849143368
"16-18","P2",6.5,1477.40379158208,1935.27167386736,1625.46171253291,2072.28585223965,1332.1441085435,1812.05496902095
"16-18","P2",7,1471.53704493564,1927.80908618377,1621.24791001953,2066.76737779729,1324.44728767352,1803.50813324202
"16-18","P2",7.5,1466.16766431369,1920.71225560647,1617.17355216361,2061.48126662364,1317.87574803075,1795.78552915671
"16-18","P2",8,1460.51611550303,1913.2679409551,1612.78147226142,2055.97924777231,1311.44767728633,1788.01259340557
"16-18","P2",8.5,1454.81193409834,1905.81726543977,1608.25521426247,2050.45967374956,1304.80541914781,1779.76160965806
"16-18","P2",9,1449.32633396112,1898.9495533361,1603.96081604625,2045.1530819887,1298.71470590688,1772.80108
"16-18","P2",9.5,1443.98246848027,1892.4513809903,1599.30628285527,2040.08395561099,1293.11894236537,1766.28503177722
"16-18","P2",10,1438.27303152231,1885.88664091129,1594.65412169104,2035.10359838495,1287.00534221639,1759.66283304083
"16-18","P2",10.5,1432.16254894829,1879.13070626915,1589.75726146379,2029.97136814332,1280.49184321288,1752.89499785149
"16-18","P2",11,1425.94251994881,1872.61744879642,1584.13641756723,2024.7858211655,1274.17287438329,1746.23424180622
"16-18","P2",11.5,1419.58191071982,1866.16031883293,1578.28757717306,2019.67789156593,1268.16077466335,1740.23541376542
"16-18","P2",12,1413.42096243411,1860.28249343698,1572.60471499127,2014.74971167919,1262.37165263288,1734.86495439117
"16-18","P2",12.5,1406.98544032687,1854.11237242128,1566.63953267897,2009.63742949815,1256.41841263836,1729.34279011799
"16-18","P2",13,1400.52449429284,1847.49035959373,1560.60208073721,2004.43439605503,1250.38080228822,1723.02538371025
"16-18","P2",13.5,1394.26960440895,1840.93133188073,1554.40860294581,1999.42981913787,1245.25299002497,1716.97525262549
"16-18","P2",14,1388.74836916659,1835.30872536193,1547.80084367898,1993.64895568099,1241.67619120592,1713.35200718435
"16-18","P2",14.5,1383.0271085638,1828.62550769881,1541.50594444882,1987.79215825778,1237.54023387079,1707.66490319587
"16-18","P2",15,1377.6532351101,1821.81037212737,1535.03833688017,1981.60266413968,1234.19608697918,1701.95759323156
"16-18","P2",15.5,1371.8451352399,1813.94824818949,1529.2746266327,1975.88360415378,1229.7123679254,1694.45146686758
"16-18","P2",16,1366.19879589312,1806.33374884199,1523.12717689469,1969.97911532571,1225.40460695408,1686.88906706956
"16-18","P2",16.5,1359.71821908529,1796.83252850608,1516.16312039887,1962.93958385551,1220.78458698599,1677.20010294127
"16-18","P2",17,1354.01527790683,1787.84617776945,1510.36890614459,1956.56710173724,1216.27375509189,1667.8333667834
"16-18","P2",17.5,1347.98162712709,1778.1762922177,1503.88882846217,1949.04308286189,1211.36172673812,1657.9937389039
"16-18","P2",18,1341.74585723904,1767.51788525013,1497.36521108786,1941.1215436369,1206.58528570255,1647.17104734698
"16-18","P2",18.5,1336.08033627413,1756.33045187385,1491.02600899543,1932.92869163801,1202.36091809385,1635.48183485833
"16-18","P2",19,1330.62274122882,1745.51897725756,1484.70518781233,1924.65581615516,1197.83014405581,1624.18640969085
"16-18","P2",19.5,1325.58619671955,1734.16669461314,1478.58487780576,1916.17793769539,1193.74173105277,1611.93357298673
"16-18","P2",20,1320.98041131246,1723.0769221442,1472.96109486284,1907.79604245346,1190.08681538322,1600.21487791121
"16-18","P2",20.5,1317.08414037657,1712.42315659437,1467.78407108364,1899.4546789252,1187.91772007791,1589.83640722399
"16-18","P2",21,1313.37330197092,1701.32641313612,1463.10131820091,1891.02111663215,1185.88898754542,1578.47632514134
"16-18","P2",21.5,1310.5567177911,1689.85253679504,1458.85129865985,1882.61721639179,1183.94646393085,1565.66442373235
"16-18","P2",22,1308.28658991662,1678.45678001948,1454.69109828895,1873.61536988725,1182.94338553733,1552.99137894357
"16-18","P2",22.5,1307.02684884466,1667.58999799595,1451.33731319495,1865.13351709394,1182.48882718447,1540.87143704345
"16-18","P2",23,1306.44681131084,1656.68390576949,1448.19906236623,1856.16525229262,1182.74006613429,1528.03353404815
"16-18","P2",23.5,1306.09746181203,1646.6662138903,1444.70834546505,1846.63642167008,1182.87341027529,1517.02016155583
"16-18","P2",24,1306.42197573247,1637.38517362121,1441.94205885585,1837.60465660372,1183.50964616518,1506.52171040704
